ID,AGM district name,Transect name,Transect continuation name,River,Major river,"Reference reach (if ""Reference"", ref. reach; if name of reach, that reach is ref. reach for this row)",Transect full display name,Transect display name,Reference km start,Reference km end,Reference period start,Reference period end,Country,Continent,Mining type,Secondary mining type,Land use,Mining onset,Onset year confidence,Mining ceased,Transect for multiple mining districts,Transect begins downstream of mining,Upstream km unmapped,Upstream km unmapped exact,Transect begins upstream of mining,Upstream km unaffected,Upstream km unaffected exact,"If temporary upstream unaffected, year of affected",Transect begins upstream of mining tributary junction,River km of tributary junction,River km of tributary junction exact,If transect at tributary is secondary,News articles,Notes,...36,country_display,continent_display,site_no,transect_name,ref_reach
agm0240,myanmar_theinkun_agm_region,myanmar_theinkun_agm_region,,,,myanmar_theinkun_agm_region,Myanmar Theinkun,Theinkun,0,,1984,2014,Myanmar,Asia,Gold,,Palm oil,2015,high,,Yes,No,,,Yes,,,,,,,,,,,Myanmar,Asia,myanmar_theinkun_agm_region,myanmar_theinkun_agm_region,myanmar_theinkun_agm_region
agm0241,myanmar_tonpin_agm_region,myanmar_irrawaddy_tonpin_agm_region,myanmar_irrawaddy_kalat_agm_region,,,myanmar_tonpin_agm_region,Myanmar Tonpin,Tonpin,0,,1984,2001,Myanmar,Asia,Gold,,,2002,high,,,,,,,,,,Yes,42,Exact,Secondary,,Mining district with mining along several small tributaries. Begins in 2002 with moderate activity in 2000s. Major expansion in 2010s.,,Myanmar,Asia,myanmar_irrawaddy_tonpin_agm_region,myanmar_irrawaddy_tonpin_agm_region,myanmar_tonpin_agm_region
agm0242,myanmar_uyu_river_homalin_agm_region,myanmar_uyu_gold_northcentral,myanmar_chindwin_gold_lower,,,myanmar_uyu_gold_northcentral,Myanmar Uyu North,Uyu North,0,,1984,1994,Myanmar,Asia,Gold,,,1995,high,,No,Yes,,,,,,,Yes,195,Exact,,,Major mining area long several first-order tributaries to Uyu river and along Uyu River itself. Begins in mid-1990s and rapidly increases. Continues to expand through 2010s.,,Myanmar,Asia,myanmar_uyu_gold_northcentral,myanmar_uyu_gold_northcentral,myanmar_uyu_gold_northcentral
agm0243,myanmar_uyu_river_mingon_agm_region,myanmar_uyu_river_mingon_agm_region,myanmar_uyu_gold_northcentral,,,myanmar_uyu_river_mingon_agm_region,Myanmar Uyu,Uyu,0,,1984,1993,Myanmar,Asia,Gold,,,1994,medium,,No,Yes,,,,,,,Yes,186,Exact,Secondary,,Major mining area on tributary. Begins sometime in the 1990s. Major expansion through the 2010s. Possible easing of activity in late 2010s.,,Myanmar,Asia,myanmar_uyu_river_mingon_agm_region,myanmar_uyu_river_mingon_agm_region,myanmar_uyu_river_mingon_agm_region
agm0244,myanmar_uyu_river_sezin_agm_region,myanmar_uyu_gold_northcentral,myanmar_chindwin_gold_lower,,,myanmar_uyu_gold_northcentral,Myanmar Uyu North,Uyu North,0,,1984,1991,Myanmar,Asia,Gold,,,1992,medium,,Yes,Yes,,,,,,,,,,,,Major minng area. Perhaps largest in Myanmar. Begins as transition from agriculture in late 1980s or early 1990s. Major mining both upstream and downstream as well.,,Myanmar,Asia,myanmar_uyu_gold_northcentral,myanmar_uyu_gold_northcentral,myanmar_uyu_gold_northcentral
agm0245,nigeria_diko_agm_region,nigeria_diko_agm_region,,,,nigeria_diko_agm_region,Nigeria Diko,Diko,0,,1984,2009,Nigeria,Africa,Gold,,,2010,low,,No,No,,,,,,,,,,,,"Very small mining area with trenches and other excavation in low-sloping ground near ephemeral channels. Major rise in agriculture during 1990s and 2000s, also seems to have a sediment signal.",,Nigeria,Africa,nigeria_diko_agm_region,nigeria_diko_agm_region,nigeria_diko_agm_region
agm0246,nigeria_ijesa_agm_region_TSTM,NA,,,,,,,,,,,Nigeria,Africa,Gold,,,2017,high,,No,Yes,,,,,,,,,,,,Small mining area. Very narrow stream. Far-reaching effects but narrow even downstream.,,Nigeria,Africa,NA,NA,
agm0247,nigeria_jos_tin_mining_region,nigeria_jos_tin_mining_region,,,,nigeria_diko_agm_region,Nigeria Jos,Jos,0,,1984,2009,Nigeria,Africa,Tin,,,1980,high,,No,Yes,,,,,,,,,,,,"Intense tin mining operations in Plateau District of Nigeria. Hillside, pit, shaft, and alluvial mining all present. Relatively stable footprint for decades as mining continues.",,Nigeria,Africa,nigeria_jos_tin_mining_region,nigeria_jos_tin_mining_region,nigeria_diko_agm_region
agm0248,nigeria_ogun_river_agm_region,nigeria_ogun_river_agm_region,,,,nigeria_ogun_river_agm_region,Nigeria Ogun,Ogun,0,,1984,2009,Nigeria,Africa,Gold,,,2010,medium,,No,No,,,Yes,22,,,,,,,,"Mining along small river. May also be sand mining. Also mining in nearby Loburo, but ot obviously connected to this hydrologic system.",,Nigeria,Africa,nigeria_ogun_river_agm_region,nigeria_ogun_river_agm_region,nigeria_ogun_river_agm_region
agm0249,peru_alto_malinowski_agm_region,peru_rio_malinowski_agm_region,peru_madre_de_dios_agm_region,,,peru_rio_malinowski_agm_region,Peru Malinowski,Malinowski,0,,1984,2009,Peru,South America,Gold,,,2010,high,,Yes,Yes,,,,,,,Yes,414,Exact,Secondary,,Mining district in headwaters of Rio Malinowski. Begins in early 2010s and expands rapidly to become one of the most intensively mined districts in the Madre de Dios Region.,,Peru,S. Am,peru_rio_malinowski_agm_region,peru_rio_malinowski_agm_region,peru_rio_malinowski_agm_region
agm0250,peru_chaspa_river_agm_region,peru_chaspa_river_agm_region,peru_rio_inambari_agm_region,,,peru_chaspa_river_agm_region,Peru Chaspa,Chaspa,0,,1984,2014,Peru,South America,Gold,,,2015,high,,Yes,No,,,Yes,4,Exact,,Yes,56,Exact,Secondary,,"New mining area in 2020. Rapid expansion to several first-order tributaries and mining along main channel. Empties into Rio Inambari. For now, upstream-most mined tributary.",,Peru,S. Am,peru_chaspa_river_agm_region,peru_chaspa_river_agm_region,peru_chaspa_river_agm_region
agm0251,peru_delta_agm_region,peru_rio_inambari_agm_region,peru_madre_de_dios_agm_region,,,peru_rio_inambari_agm_region,Peru Inambari,Inambari,0,70,1984,2014,Peru,South America,Gold,,,2000,high,,,,,,,,,,Yes,86,Exact,,,Upstream of Delta along main stem of Rio Inambari. Mining begins in early 2000s.,,Peru,S. Am,peru_rio_inambari_agm_region,peru_rio_inambari_agm_region,peru_rio_inambari_agm_region
agm0252,peru_la_pampa_north_agm_region,peru_rio_inambari_agm_region,peru_madre_de_dios_agm_region,,,peru_rio_inambari_agm_region,Peru Inambari,Inambari,0,70,1984,2014,Peru,South America,Gold,,,2006,high,,Yes,Yes,100,Approximate,Yes,50,Approximate,,Yes,180,Exact,,,Major mining area with many mined tributaries and main stem mining. Mining begins in this district with completion of Interoceanic Highway in 2006-2007. Upstream mining at Huepetuhe and other areas affect transect from 1980s on. This area is part of the La Pampa district.,,Peru,S. Am,peru_rio_inambari_agm_region,peru_rio_inambari_agm_region,peru_rio_inambari_agm_region
agm0253,peru_la_pampa_south_agm_region,peru_rio_inambari_agm_region,peru_madre_de_dios_agm_region,,,peru_rio_inambari_agm_region,Peru Inambari,Inambari,0,70,1984,2014,Peru,South America,Gold,,,2011,high,,Yes,Yes,,,,,,,Yes,180,Exact,,,"Mining district in La Pampa south of the Interoceanic Highway. In the protected Tambopata Preserve. Mining begins in 2011 and expands rapidly to one of the most intensively mined alluvial regions on the planet. Mining ceases abruptly in Feb. 2019 with the beginning of Operation Mercury, a Government of Peru conservation enforcemnt action. Some return to mining appears to occur in 2021.",,Peru,S. Am,peru_rio_inambari_agm_region,peru_rio_inambari_agm_region,peru_rio_inambari_agm_region
agm0254,peru_las_piedras_agm_region,peru_las_piedras_agm_region,,,,peru_las_piedras_agm_region,Peru Las Piedras,Las Piedras,0,,1984,2006,Peru,South America,Gold,,,2007,high,,No,Yes,,,,,,,,,,,,Small mining area in protected forest. Begins in 2007 and appears to come and go through the years to present.,,Peru,S. Am,peru_las_piedras_agm_region,peru_las_piedras_agm_region,peru_las_piedras_agm_region
agm0255,peru_madre_de_dios_main_stem_agm_region,peru_madre_de_dios_agm_region,,,,peru_madre_de_dios_agm_region,Peru Madre de Dios,Madre de Dios,0,,1984,1995,Peru,South America,Gold,,,2000,high,,Yes,No,,,Yes,127,Exact,,Yes,275,Exact,,,Alluvial mining along main stem and floodplain of Madre De Dios River. Begins in early 2000s and increases steadily.,,Peru,S. Am,peru_madre_de_dios_agm_region,peru_madre_de_dios_agm_region,peru_madre_de_dios_agm_region
agm0256,peru_mazuko_agm_region,peru_rio_inambari_agm_region,peru_madre_de_dios_agm_region,,,peru_rio_inambari_agm_region,Peru Inambari,Inambari,0,70,1984,2014,Peru,South America,Gold,,,2000,high,,,,,,,,,,Yes,85,Exact,,,Mining district on tributary to Rio Inambari. Mining begins in early 2000s and increases steadily.,,Peru,S. Am,peru_rio_inambari_agm_region,peru_rio_inambari_agm_region,peru_rio_inambari_agm_region
agm0257,peru_rio_araza_agm_region,peru_rio_araza_agm_region,peru_rio_inambari_agm_region,,,peru_rio_araza_agm_region,Peru Araza,Araza,0,,1984,2007,Peru,South America,Gold,,,2008,high,,,,,,,,,,Yes,65,Exact,Secondary,,Mining district on tributary to Rio Inambari. Mining begins in late 2000s and increases rapidly in 2010s.,,Peru,S. Am,peru_rio_araza_agm_region,peru_rio_araza_agm_region,peru_rio_araza_agm_region
agm0258,peru_rio_colorado_delta_agm_region,peru_rio_colorado_agm_region,peru_madre_de_dios_agm_region,,,peru_rio_huasoroco_agm_region,Peru Colorado,Colorado,0,,1984,2021,Peru,South America,Gold,,,1980,high,,No,Yes,,,,,,,Yes,127,Exact,Secondary,,Major mining area called Delta along Rio Colorado in Madre De Dios Region. Present at the beginning of Landsat record. Increases rapidly in 1980s and 1990s. Reaches an approximate steady-state of expansion in the 2000s.,,Peru,S. Am,peru_rio_colorado_agm_region,peru_rio_colorado_agm_region,peru_rio_huasoroco_agm_region
agm0259,peru_rio_colorado_tributary_reference_region,peru_rio_huasoroco_agm_region,,,,Reference,Peru Huasoroco,Huasoroco,,,,,Peru,South America,Reference,,,,,,,,,,,,,,,,,,,"Reference reach for Rio Colorado in Madre De Dios Region. Some mining bleeds into this reach in 2010s, but minimal, especially compared to Rio Colorado impacts.",,Peru,S. Am,peru_rio_huasoroco_agm_region,peru_rio_huasoroco_agm_region,peru_rio_huasoroco_agm_region
agm0260,peru_rio_inambari_channel_agm_region,peru_rio_inambari_agm_region,peru_madre_de_dios_agm_region,,,peru_rio_inambari_agm_region,Peru Inambari,Inambari,0,70,1984,2014,Peru,South America,Gold,,,1980,high,,Yes,Yes,,,Temporary,92,Exact,2002,Yes,271,Exact,Secondary,,Delta mining district in Madre de Dios. Present at beginning of Landsat record. Rapid expansion in 1980s and early 1990s. Then stable or slower increase for decades.,,Peru,S. Am,peru_rio_inambari_agm_region,peru_rio_inambari_agm_region,peru_rio_inambari_agm_region
agm0261,peru_rio_malinowski_agm_region,peru_rio_malinowski_agm_region,peru_madre_de_dios_agm_region,,,peru_rio_malinowski_agm_region,Peru Malinowski,Malinowski,0,,1984,2006,Peru,South America,Gold,,,2007,high,,Yes,No,,,,,,,Yes,414,Exact,Secondary,,Mining district in and along the main stem channel of Rio Malinowski. Begins in the mid-2000s and does not expand much. Likely not of major regional importance.,,Peru,S. Am,peru_rio_malinowski_agm_region,peru_rio_malinowski_agm_region,peru_rio_malinowski_agm_region
agm0262,peru_rio_malinowski_middle_agm_region,peru_rio_malinowski_agm_region,peru_madre_de_dios_agm_region,,,peru_rio_malinowski_agm_region,Peru Malinowski,Malinowski,0,,1984,2006,Peru,South America,Gold,,,2006,high,,,,,,,,,,Yes,414,Exact,Secondary,,Mining district along main stem of Rio Malinowski. Begins in mid-2000s and increases rapidly. Appears to be only partially affected by 2019 intervention Operation Mercury.,,Peru,S. Am,peru_rio_malinowski_agm_region,peru_rio_malinowski_agm_region,peru_rio_malinowski_agm_region
agm0263,peru_rio_quimiri_downstream,peru_rio_inambari_agm_region,peru_madre_de_dios_agm_region,,,peru_rio_inambari_agm_region,Peru Inambari,Inambari,0,70,1984,2014,Peru,South America,Gold,,,2000,high,,,,,,,,,,Yes,83,Exact,,,Mining district on tiny tributary to Inambari. Mining begins in early 2000s.,,Peru,S. Am,peru_rio_inambari_agm_region,peru_rio_inambari_agm_region,peru_rio_inambari_agm_region
agm0264,peru_tournavista_agm_region_TSTM,NA,,,,,,,,,,,Peru,South America,Gold,,Sand mining,2018,low,,,,,,,,,,,,,,,,,Peru,S. Am,NA,NA,
agm0265,phillipines_canatuan_mine_TSTM,NA,,,,,,,,,,,Phillipines,Oceania,Gold,,,2003,high,,,,,,,,,,,,,,,,,Philippines,Oceania,NA,NA,
agm0266,phillipines_nalisbitan_agm_region,phillipines_nalisbitan_agm_region,,,,phillipines_nalisbitan_agm_region,Phillippines Nalisbitan,Nalisbitan,0,17,1984,2021,Phillipines,Oceania,Gold,,Palm oil,1980,high,,No,Yes,,,Yes,17,Exact,,No,,,,,"Operations ebb and flow throughout satellite period. Seem to wane during the mid-2000s to 2010s, then pick up again in late 2010s.",,Philippines,Oceania,phillipines_nalisbitan_agm_region,phillipines_nalisbitan_agm_region,phillipines_nalisbitan_agm_region
agm0267,phillipines_quiniput_agm_region_TSTM,NA,,,,,,,,,,,Phillipines,Oceania,Gold,,,2008,medium,,,,,,,,,,,,,,,,,Philippines,Oceania,NA,NA,
agm0268,phillipines_quiniput_downstream_agm_region_TSTM,NA,,,,,,,,,,,Phillipines,Oceania,Gold,,,2008,medium,,,,,,,,,,,,,,,,,Philippines,Oceania,NA,NA,
agm0269,russia_koryak_plateau,russia_koryak_plateau,,,,russia_koryak_plateau,Russia Koryak Plateau,Koryak Plateau,0,95,1984,2021,Russia,Asia,Gold,,,1996,medium,,No,Yes,,,Yes,95,Exact,,Yes,95,Exact,,,"Small mining area. Begins in mid-1990s, though some presence before that. Rapid expansion until early 2000s. Then abandonment until new expansion in 2010s. May have effective containment.",,Russia,Asia,russia_koryak_plateau,russia_koryak_plateau,russia_koryak_plateau
agm0270,russia_reka_bolshoy_pit_agm_region,russia_reka_bolshoy_pit_agm_region,,,,russia_reka_bolshoy_pit_agm_region,Russia Bolshoy,Bolshoy,0,46,1984,2021,Russia,Asia,Gold,,,1980,high,,Yes,Yes,,,Yes,46,Exact,,,,,,http://transparentworld.ru/ru/environment/monitoring/rossypzoloto/,Small mining area with a long history. Present at beginning of the Landsat record. Some activity in the 1990s and 2000s but also lulls. Seemingly a major uptick in activity in 2010s.,,Russia,Asia,russia_reka_bolshoy_pit_agm_region,russia_reka_bolshoy_pit_agm_region,russia_reka_bolshoy_pit_agm_region
agm0271,russia_reka_bolshoy_pit_partizansk_agm_region,russia_reka_bolshoy_pit_partizansk_agm_region,russia_reka_bolshoy_pit_agm_region,,,russia_reka_bolshoy_pit_partizansk_agm_region,Russia Bolshoy Partizansk,Bolshoy Partizansk,0,46,1984,2021,Russia,Asia,Gold,,,1980,high,,No,Yes,,,,,,,Yes,68,Exact,Secondary,,Small mining area with a long history. Present at beginning of the Landsat record. Some activity in the 1990s and 2000s but also lulls. Seemingly a major uptick in activity in 2010s.,,Russia,Asia,russia_reka_bolshoy_pit_partizansk_agm_region,russia_reka_bolshoy_pit_partizansk_agm_region,russia_reka_bolshoy_pit_partizansk_agm_region
agm0272,russia_reka_zolotoy_kitat_agm_region,russia_reka_zolotoy_kitat_agm_region,,,,russia_yenisei_novaya_agm_region,Russia Zolotoy Kitat,Yenisei Novaya,0,46,1984,2005,Russia,Asia,Gold,,,1980,high,,No,Yes,,,,,,,,,,,,Small mining area with a long history. Present at beginning of the Landsat record. Some activity in the 1990s and 2000s but also lulls. Seemingly a major uptick in activity in 2010s.,,Russia,Asia,russia_reka_zolotoy_kitat_agm_region,russia_reka_zolotoy_kitat_agm_region,russia_yenisei_novaya_agm_region
agm0273,russia_tumnin_agm_region_TSTM,NA,,,,,,,,,,,Russia,Asia,Gold,,,1987,high,,,,,,,,,,,,,,,Small mining area with long history. Begins in late 1980s and continues intermittently through the present.,,Russia,Asia,NA,NA,
agm0274,russia_tumnin_tributary_agm_region_TSTM,NA,,,,,,,,,,,Russia,Asia,Gold,,,1987,high,,,,,,,,,,,,,,,Small mining area with long history. Begins in late 1980s and continues intermittently through the present.,,Russia,Asia,NA,NA,
agm0275,russia_yenisei_novaya_agm_region,russia_yenisei_novaya_agm_region,,,,russia_yenisei_novaya_agm_region,Russia Yenisei Novaya,Yenisei Novaya,0,,1984,2005,Russia,Asia,Gold,,,1980,high,,No,Yes,,,,,,,,,,,,Small mining area with a long history. Present at beginning of the Landsat record. Some activity in the 1990s and 2000s but also lulls. Seemingly a major uptick in activity in 2010s.,,Russia,Asia,russia_yenisei_novaya_agm_region,russia_yenisei_novaya_agm_region,russia_yenisei_novaya_agm_region
agm0276,russia_yenisei_yuzhno_agm_region,russia_yenisei_yuzhno_agm_region,,,,russia_yenisei_novaya_agm_region,Russia Yenisei Yuzhno,Yenisei Yuzhno,0,,1984,2010,Russia,Asia,Gold,,,1980,high,,No,Yes,,,,,,,,,,,,Small mining area with a long history. Present at beginning of the Landsat record. Some activity in the 1990s and 2000s but also lulls. Seemingly a major uptick in activity in 2010s.,,Russia,Asia,russia_yenisei_yuzhno_agm_region,russia_yenisei_yuzhno_agm_region,russia_yenisei_novaya_agm_region
agm0277,rwanda_sebeya_river_agm_region_TSTM,NA,,,,,,,,,,,Rwanda,Africa,Gold,,,2013,high,,,,,,,,,,,,,,,Mall mining area in first-order headwaters.,,Rwanda,Africa,NA,NA,
agm0278,rwanda_sebeya_river_upper_agm_region_TSTM,NA,,,,,,,,,,,Rwanda,Africa,Gold,,,1989,medium,,,,,,,,,,,,,,,Mall mining area in first-order headwaters.,,Rwanda,Africa,NA,NA,
agm0279,senegal_river_gambie_agm_region_TSTM,NA,,,,,,,,,,,Senegal,Africa,Gold,,,2010,low,,No,No,,,,,,,,,,,,Very small mining area. Sparse imagery so difficult to determine start date. Associated with more formal pit mine.,,Senegal,Africa,NA,NA,
agm0280,sierra_leone_sewa_river_agm_region,sierra_leone_bafin_agm_diamond_region,,,,sierra_leone_bafin_agm_diamond_region,Sierra Leone Bafin,Bafin,0,,1984,2004,Sierra Leone,Africa,Gold,Diamonds,,2005,medium,,No,Yes,,,,,,,,,,,,Mining area with gold and diamond production. Headwaters of a small river. Begins in mid-2000s but stalls until mid-2010s. Major expansion in mid-2010s and late-2010s.,,Sierra Leone,Africa,sierra_leone_bafin_agm_diamond_region,sierra_leone_bafin_agm_diamond_region,sierra_leone_bafin_agm_diamond_region
agm0281,sierra_leone_pampan_river_gold_diamond_region,sierra_leone_pampan_river_gold_diamond_region,,,,sierra_leone_pampan_river_gold_diamond_region,Sierra Leone Pampan,Pampan,0,,1984,2012,Sierra Leone,Africa,Gold,,,2013,high,,,,,,,,,,,,,,,,,Sierra Leone,Africa,sierra_leone_pampan_river_gold_diamond_region,sierra_leone_pampan_river_gold_diamond_region,sierra_leone_pampan_river_gold_diamond_region
agm0282,suriname_aeroplane_konde_agm_region,suriname_aeroplane_konde_agm_region,suriname_lawa_river_agm_region,,,suriname_aeroplane_konde_agm_region,Suriname Aeroplane Konde,Aeroplane Konde,0,,1984,2007,Suriname,South America,Gold,,,2008,high,,No,Yes,,,,,,,Yes,252,Exact,,,Mining area with rapid expansion since late 2000s.,,Suriname,S. Am,suriname_aeroplane_konde_agm_region,suriname_aeroplane_konde_agm_region,suriname_aeroplane_konde_agm_region
agm0283,suriname_babel_agm_region_TSTM,suriname_lawa_river_agm_region,,,,suriname_lawa_river_agm_region,Suriname Lawa,Lawa,329,,1984,1993,Suriname,South America,Gold,,,1994,high,,,,150,Approximate,,,,,,329,Exact,,,,,Suriname,S. Am,suriname_lawa_river_agm_region,suriname_lawa_river_agm_region,suriname_lawa_river_agm_region
agm0284,suriname_brokolonka_agm_region,suriname_brokolonka_agm_region,,,,suriname_brokolonka_agm_region,Suriname Brokolonka,Brokolonka,0,,1984,1993,Suriname,South America,Gold,,,1994,high,,No,No,,,Yes,33,Exact,,,,,,,Major mining area. Expansion began in 1990s. Expansion accelerated in 2010s.,,Suriname,S. Am,suriname_brokolonka_agm_region,suriname_brokolonka_agm_region,suriname_brokolonka_agm_region
agm0285,suriname_brokopondo_agm_region,suriname_suriname_river_agm_region,,,,suriname_suriname_river_agm_region,Suriname Suriname,Suriname,0,,1984,1992,Suriname,South America,Gold,,,1993,high,,Yes,Yes,150,Approximate,No,,,,,,,,,"Major mining area with many first-order tributaries affected. Transect begins below major dam, so most sediment is trapped in reservoir.",,Suriname,S. Am,suriname_suriname_river_agm_region,suriname_suriname_river_agm_region,suriname_suriname_river_agm_region
agm0286,suriname_brownsweg_agm_region_TSTM,NA,,,,,,,,,,,Suriname,South America,Gold,,,1996,high,,,,30,Approximate,,,,,,,,,,"Concentrated mining area with no mappable streams. At least 30 km of total streams affected, likely many more. Streams are tiny, mining completely alters hydrologic pathways.",,Suriname,S. Am,NA,NA,
agm0287,suriname_gran_creek_agm_region,suriname_gran_creek_agm_region,,,,suriname_gran_creek_agm_region,Suriname Gran Creek,Gran Creek,0,,1984,1995,Suriname,South America,Gold,,,1996,high,,No,Yes,200,Approximate,No,,,,,,,,,Major mining area on first-order tributaries. Downstream-most section mappable.,,Suriname,S. Am,suriname_gran_creek_agm_region,suriname_gran_creek_agm_region,suriname_gran_creek_agm_region
agm0288,suriname_lawa_river_agm_region,suriname_lawa_river_agm_region,,,,suriname_lawa_river_agm_region,Suriname Lawa,Lawa,0,,1984,1994,Suriname,South America,Gold,,,2011,high,,Yes,Yes,,,,,,,,,,,,Minor mining area with expansion since 2015. Not clearly much hydrologic impact. Mining may be abandoned as of 2020.,,Suriname,S. Am,suriname_lawa_river_agm_region,suriname_lawa_river_agm_region,suriname_lawa_river_agm_region
agm0289,suriname_maripasoula_agm_region,suriname_lawa_river_agm_region,,,,suriname_lawa_river_agm_region,Suriname Lawa,Lawa,0,,1984,1994,Suriname,South America,Gold,,,1995,high,,Yes,Yes,,,,,,,Yes,125,Exact,,,Steady expansion in tributaries to main stem from mid-1990s to present,,Suriname,S. Am,suriname_lawa_river_agm_region,suriname_lawa_river_agm_region,suriname_lawa_river_agm_region
agm0290,suriname_suriname_river_agm_region,suriname_suriname_river_agm_region,,,,suriname_suriname_river_agm_region,Suriname Suriname,Suriname,0,,1984,1992,Suriname,South America,Gold,,,2003,high,,No,Yes,,,,,,,,,,,,"Mining area including major pit mine. Mining is present at beginning of Landsat record. Mining appears to be largely limited from main river hydrologic effects, though tributaries are highly altered.",,Suriname,S. Am,suriname_suriname_river_agm_region,suriname_suriname_river_agm_region,suriname_suriname_river_agm_region
agm0291,tanzania_songea_agm_region_TSTM,NA,,,,,,,,,,,Tanzania,Africa,Gold,,,2010,low,,,,,,,,,,,,,,,Tiny mining area along small stream.,,Tanzania,Africa,NA,NA,
agm0292,venezuela_cantarrana_agm_region,venezuela_icabaru,venezuela_caroni_dn,,,venezuela_icabaru,Venezuela Icabaru,Icabaru,0,,1984,1992,Venezuela,South America,Gold,,,1993,high,,No,Yes,,,,,,,,,,,,"Major mining area. Begins in early 1990s with major expansion in mid-1990s. Second major expansion in early 2010s, especially farther down the transect.",,Venezuela,S. Am,venezuela_icabaru,venezuela_icabaru,venezuela_icabaru
agm0293,venezuela_chicanan_river_las_claritas_agm_region,venezuela_guyana_chicanan_agm_region,guyana_cuyuni_river_agm_region,,,venezuela_guyana_chicanan_agm_region,Venezuela Chicanan,Chicanan,0,,1995,2000,Venezuela,South America,Gold,,,1980,high,,Yes,Yes,230,Approximate,No,,,,No,,,,,Major mining area with long history. Fully cleared a swath near small river headwaters. Mining extends up all tributaries to headwaters. Many unmapped river reaches. Major expansion in 2010s.,,Venezuela,S. Am,venezuela_guyana_chicanan_agm_region,venezuela_guyana_chicanan_agm_region,venezuela_guyana_chicanan_agm_region
agm0294,venezuela_chicanan_trib_cuaicuru_agm_region,venezuela_chicanan_trib_agm_region,venezuela_guyana_chicanan_agm_region,,,venezuela_chicanan_trib_agm_region,Venezuela Chicanan A,Chicanan A,0,,1984,2003,Venezuela,South America,Gold,,,2004,medium,,No,Yes,50,Approximate,No,,,,Yes,44,Exact,Secondary,,"Mining area with major mining along main stem of river, some mining along first-order tributaries. Possibly began in 1990s but not sure. Major expansion in mid-2010s.",,Venezuela,S. Am,venezuela_chicanan_trib_agm_region,venezuela_chicanan_trib_agm_region,venezuela_chicanan_trib_agm_region
agm0295,venezuela_cuyuni_upper_agm_region,venezuela_cuyuni_upper_agm_region,venezuela_guyana_chicanan_agm_region,,,venezuela_cuyuni_upper_agm_region,Venezuela Cuyuni,Cuyuni,0,,1984,2000,Venezuela,South America,Gold,,,1980,medium,,Yes,Yes,75,Approximate,No,,,,Yes,97,Exact,Secondary,,"Headwater section of Cuyuni River mining. Long history of land clearance along river, but not certain it is mining until 2008. Major expansion in 2008.",,Venezuela,S. Am,venezuela_cuyuni_upper_agm_region,venezuela_cuyuni_upper_agm_region,venezuela_cuyuni_upper_agm_region
agm0296,venezuela_guarento_agm_region,venezuela_cuyuni_upper_agm_region,venezuela_guyana_chicanan_agm_region,,,venezuela_cuyuni_upper_agm_region,Venezuela Cuyuni,Cuyuni,0,,1984,2000,Venezuela,South America,Gold,,,1987,medium,,Yes,Yes,200,Approximate,No,,,,Yes,97,Exact,Secondary,,Major headwater mining section of Cuyuni River mining. Mining begins in 1980s. Seady expansion after 2000.,,Venezuela,S. Am,venezuela_cuyuni_upper_agm_region,venezuela_cuyuni_upper_agm_region,venezuela_cuyuni_upper_agm_region
agm0297,venezuela_reserva_forestal_agm_region,venezuela_reserva_forestal_agm_region,,,,venezuela_reserva_forestal_agm_region,Venezuela Reserva Forestal,Reserva Forestal,0,,1984,2007,Venezuela,South America,Gold,,,2008,high,,Yes,Yes,100,Approximate,No,,,,No,,,,,Extremely remote mining area in Venezuela. Mid-2000s beginning and modest expansion. Not fully mined all the time. Stream marginal for Landsat mapping.,,Venezuela,S. Am,venezuela_reserva_forestal_agm_region,venezuela_reserva_forestal_agm_region,venezuela_reserva_forestal_agm_region
agm0298,venezuela_reserva_forestal_lower_agm_region,venezuela_reserva_forestal_agm_region,,,,venezuela_reserva_forestal_agm_region,Venezuela Reserva Forestal,Reserva Forestal,34,,1984,2007,Venezuela,South America,Gold,,,2012,high,,Yes,Yes,100,Approximate,No,,,,Yes,34,Exact,,,Extremely remote mining area in Venezuela. Mid-2000s beginning and modest expansion. Not fully mined all the time. Stream marginal for Landsat mapping. Stream intersects with larger stream from other headwater mining area.,,Venezuela,S. Am,venezuela_reserva_forestal_agm_region,venezuela_reserva_forestal_agm_region,venezuela_reserva_forestal_agm_region
agm0299,venezuela_rio_caroni_lower_agm_region,venezuela_caroni_dn,,,,venezuela_caroni_dn,Venezuela Caroni Lower,Caroni Lower,0,,1984,1990,Venezuela,South America,Gold,,,1980,medium,,Yes,Yes,,,,,,,Yes,218,Exact,,,Small mining area along main stem of Caroni River.,,Venezuela,S. Am,venezuela_caroni_dn,venezuela_caroni_dn,venezuela_caroni_dn
agm0300,venezuela_rio_caroni_upper_agm_region,venezuela_caroni_up,venezuela_caroni_dn,,,venezuela_caroni_up,Venezuela Caroni Upper,Caroni Upper,0,,1984,1994,Venezuela,South America,Gold,,,1995,medium,,Yes,Yes,,,,,,,,,,,,Small mining area.,,Venezuela,S. Am,venezuela_caroni_up,venezuela_caroni_up,venezuela_caroni_up
